Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,11.34186840057373,16.05500030517578,16.110000610351562,15.800000190734863,15.8149995803833,39257200,,,,,,,16.777908325195312,28.56999969482422,28.639999389648438,28.239999771118164,28.3799991607666,33145400,8.753678321838379,11.681559562683105,11.714054107666016,11.551584243774414,11.559707641601562,73617370,21.218305587768555,28.719999313354492,28.770000457763672,28.290000915527344,28.290000915527344,7602300,8.81855583190918,10.9399995803833,10.960000038146973,10.84000015258789,10.864999771118164,11527600,17.50303840637207,27.059999465942383,27.1200008392334,26.829999923706055,26.889999389648438,7539300,,,,,,,8.39146900177002,14.675000190734863,14.720000267028809,14.5,14.515000343322754,11053800,23.924152374267578,31.530000686645508,31.549999237060547,31.309999465942383,31.389999389648438,5326600,12.370160102844238,15.074999809265137,15.079999923706055,14.899999618530273,14.944999694824219,11835200
2010-02-19,11.40544605255127,16.145000457763672,16.229999542236328,15.925000190734863,15.9350004196167,30427000,,,,,,,16.842514038085938,28.68000030517578,28.780000686645508,28.329999923706055,28.46500015258789,32996600,8.802377700805664,11.74654769897461,11.787164688110352,11.600324630737305,11.608448028564453,72633555,21.321741104125977,28.860000610351562,29.0,28.59000015258789,28.68000030517578,12076500,8.7943696975708,10.90999984741211,10.96500015258789,10.864999771118164,10.880000114440918,13535600,17.541847229003906,27.1200008392334,27.200000762939453,26.940000534057617,27.049999237060547,4443900,,,,,,,8.50869083404541,14.880000114440918,14.9399995803833,14.595000267028809,14.654999732971191,11193200,23.924152374267578,31.530000686645508,31.600000381469727,31.350000381469727,31.43000030517578,4369300,12.39887809753418,15.109999656677246,15.15999984741211,15.005000114440918,15.085000038146973,11500000
2010-02-22,11.35599422454834,16.075000762939453,16.290000915527344,16.014999389648438,16.204999923706055,22993800,,,,,,,16.61054801940918,28.28499984741211,28.7549991607666,28.225000381469727,28.75,34699400,8.918037414550781,11.900894165039062,11.96588134765625,11.770917892456055,11.787164688110352,86110666,21.336515426635742,28.8799991607666,29.020000457763672,28.809999465942383,29.0,7382700,8.778250694274902,10.890000343322754,10.970000267028809,10.869999885559082,10.96500015258789,14074600,17.541847229003906,27.1200008392334,27.209999084472656,27.040000915527344,27.200000762939453,4414400,,,,,,,8.462945938110352,14.800000190734863,15.029999732971191,14.789999961853027,14.994999885559082,11315400,23.855859756469727,31.440000534057617,31.639999389648438,31.239999771118164,31.639999389648438,6989700,12.39477825164795,15.104999542236328,15.175000190734863,15.074999809265137,15.154999732971191,7114400
2010-02-23,11.175853729248047,15.819999694824219,16.110000610351562,15.725000381469727,16.024999618530273,40160400,,,,,,,16.334529876708984,27.815000534057617,28.219999313354492,27.684999465942383,28.149999618530273,42202400,8.753678321838379,11.681559562683105,11.93338680267334,11.640941619873047,11.844029426574707,144519031,21.063161849975586,28.510000228881836,28.989999771118164,28.43000030517578,28.809999465942383,16110200,8.669425964355469,10.755000114440918,10.885000228881836,10.710000038146973,10.880000114440918,20971400,17.444828033447266,26.969999313354492,27.149999618530273,26.829999923706055,27.030000686645508,8464300,,,,,,,8.405766487121582,14.699999809265137,14.824999809265137,14.65999984741211,14.755000114440918,11088600,23.628223419189453,31.139999389648438,31.469999313354492,31.079999923706055,31.350000381469727,4313800,12.32092571258545,15.015000343322754,15.15999984741211,14.96500015258789,15.074999809265137,11450600
2010-02-24,11.147592544555664,15.779999732971191,15.979999542236328,15.694999694824219,15.845000267028809,31930800,,,,,,,16.437294006347656,27.989999771118164,28.094999313354492,27.719999313354492,27.80500030517578,35260600,8.905864715576172,11.884647369384766,11.900894165039062,11.689682960510254,11.689682960510254,87297473,21.27741050720215,28.799999237060547,28.860000610351562,28.510000228881836,28.610000610351562,9011200,8.754069328308105,10.859999656677246,10.895000457763672,10.795000076293945,10.805000305175781,15078000,17.554777145385742,27.139999389648438,27.149999618530273,26.920000076293945,26.979999542236328,4147700,,,,,,,8.414341926574707,14.71500015258789,14.765000343322754,14.555000305175781,14.739999771118164,9981600,23.80274200439453,31.3700008392334,31.43000030517578,31.1200008392334,31.229999542236328,4352100,12.480940818786621,15.210000038146973,15.225000381469727,15.020000457763672,15.085000038146973,12672000
2010-02-25,11.122868537902832,15.744999885559082,15.770000457763672,15.395000457763672,15.545000076293945,40918000,,,,,,,16.446115493774414,28.0049991607666,28.020000457763672,27.360000610351562,27.59000015258789,41896200,8.881516456604004,11.852152824401855,11.868399620056152,11.649065971374512,11.722176551818848,130407585,21.225692749023438,28.729999542236328,28.790000915527344,28.149999618530273,28.280000686645508,12357000,8.729881286621094,10.829999923706055,10.850000381469727,10.649999618530273,10.720000267028809,23315000,17.56772232055664,27.15999984741211,27.200000762939453,26.81999969482422,26.899999618530273,6443300,,,,,,,8.397189140319824,14.6850004196167,14.6899995803833,14.449999809265137,14.529999732971191,14762800,23.817914962768555,31.389999389648438,31.389999389648438,31.0,31.149999618530273,5437900,12.501450538635254,15.234999656677246,15.239999771118164,14.949999809265137,14.949999809265137,11438000
2010-02-26,11.126399993896484,15.75,15.824999809265137,15.604999542236328,15.824999809265137,30666800,,,,,,,16.484281539916992,28.06999969482422,28.170000076293945,27.825000762939453,28.06999969482422,34493600,8.936305046081543,11.925264358520508,11.96588134765625,11.787164688110352,11.852152824401855,129857821,21.306962966918945,28.84000015258789,28.93000030517578,28.579999923706055,28.690000534057617,9004200,8.741975784301758,10.845000267028809,10.875,10.779999732971191,10.829999923706055,19404000,17.483627319335938,27.030000686645508,27.200000762939453,26.959999084472656,27.200000762939453,5805900,,,,,,,8.331427574157715,14.569999694824219,14.720000267028809,14.555000305175781,14.649999618530273,16631400,23.82550048828125,31.399999618530273,31.56999969482422,31.31999969482422,31.440000534057617,8794500,12.521966934204102,15.260000228881836,15.300000190734863,15.149999618530273,15.239999771118164,12622400
2010-03-01,11.29594612121582,15.989999771118164,16.0049991607666,15.75,15.835000038146973,39502800,,,,,,,16.636966705322266,28.329999923706055,28.399999618530273,28.174999237060547,28.200000762939453,27932000,8.960650444030762,11.957757949829102,11.990251541137695,11.884647369384766,11.96588134765625,65465319,21.58770751953125,29.219999313354492,29.260000228881836,28.850000381469727,28.959999084472656,11493900,8.85482406616211,10.984999656677246,10.994999885559082,10.880000114440918,10.899999618530273,12843600,17.606529235839844,27.219999313354492,27.239999771118164,27.020000457763672,27.1299991607666,4360200,,,,,,,8.451508522033691,14.779999732971191,14.805000305175781,14.614999771118164,14.619999885559082,9867200,24.053138732910156,31.700000762939453,31.809999465942383,31.399999618530273,31.399999618530273,6249900,12.718903541564941,15.5,15.510000228881836,15.289999961853027,15.335000038146973,16310200
2010-03-02,11.391316413879395,16.125,16.2549991607666,16.079999923706055,16.114999771118164,38859000,,,,,,,16.77496910095215,28.565000534057617,28.780000686645508,28.454999923706055,28.514999389648438,33492600,8.9910888671875,11.998374938964844,12.112104415893555,11.982128143310547,11.990251541137695,71151554,21.62464714050293,29.270000457763672,29.40999984741211,29.219999313354492,29.350000381469727,7327500,8.842735290527344,10.970000267028809,11.055000305175781,10.9350004196167,11.03499984741211,14023800,17.67120933532715,27.31999969482422,27.3799991607666,27.219999313354492,27.270000457763672,14652000,,,,,,,8.477240562438965,14.824999809265137,14.890000343322754,14.789999961853027,14.789999961853027,9431000,24.1366024017334,31.809999465942383,31.940000534057617,31.709999084472656,31.75,5321100,12.65325927734375,15.420000076293945,15.5649995803833,15.420000076293945,15.524999618530273,23871000
2010-03-03,11.490217208862305,16.264999389648438,16.5049991607666,16.204999923706055,16.225000381469727,28216400,,,,,,,16.84837532043457,28.690000534057617,28.940000534057617,28.674999237060547,28.674999237060547,33534600,8.997176170349121,12.006499290466309,12.095856666564941,11.974004745483398,12.01462173461914,69710915,21.654199600219727,29.309999465942383,29.600000381469727,29.239999771118164,29.3700008392334,5641200,8.846768379211426,10.975000381469727,11.029999732971191,10.944999694824219,11.0,16663600,17.677675247192383,27.329999923706055,27.420000076293945,27.270000457763672,27.360000610351562,7569800,,,,,,,8.462945938110352,14.800000190734863,14.920000076293945,14.774999618530273,14.854999542236328,7253400,24.0379638671875,31.68000030517578,31.959999084472656,31.6299991607666,31.959999084472656,5066800,12.690183639526367,15.46500015258789,15.569999694824219,15.399999618530273,15.470000267028809,10509800
2010-03-04,11.567926406860352,16.375,16.434999465942383,16.2450008392334,16.315000534057617,26748000,,,,,,,16.760290145874023,28.540000915527344,28.825000762939453,28.420000076293945,28.735000610351562,32662000,9.088489532470703,12.128351211547852,12.136473655700684,12.022746086120605,12.038992881774902,65092695,21.757638931274414,29.450000762939453,29.489999771118164,29.25,29.399999618530273,7479600,8.883041381835938,11.020000457763672,11.029999732971191,10.90999984741211,10.989999771118164,7247600,17.735891342163086,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,5479500,,,,,,,8.480103492736816,14.829999923706055,14.84000015258789,14.729999542236328,14.829999923706055,10821600,23.962085723876953,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,10135600,12.805063247680664,15.604999542236328,15.630000114440918,15.494999885559082,15.520000457763672,9202200
2010-03-05,11.716276168823242,16.584999084472656,16.690000534057617,16.46500015258789,16.524999618530273,23340600,,,,,,,17.074472427368164,29.075000762939453,29.139999389648438,28.790000915527344,28.81999969482422,30670400,9.265020370483398,12.363931655883789,12.388301849365234,12.177091598510742,12.193339347839355,99635663,22.090091705322266,29.899999618530273,29.90999984741211,29.600000381469727,29.649999618530273,9905300,8.991862297058105,11.154999732971191,11.170000076293945,11.0600004196167,11.100000381469727,14095800,17.845844268798828,27.59000015258789,27.610000610351562,27.40999984741211,27.559999465942383,5123200,,,,,,,8.565873146057129,14.979999542236328,15.005000114440918,14.84000015258789,14.895000457763672,10381000,24.295944213867188,32.02000045776367,32.02000045776367,31.610000610351562,31.649999618530273,5832200,13.043030738830566,15.895000457763672,15.9350004196167,15.65999984741211,15.720000267028809,9603200
2010-03-08,11.716276168823242,16.584999084472656,16.704999923706055,16.4950008392334,16.649999618530273,28925800,,,,,,,17.048038482666016,29.030000686645508,29.2549991607666,28.905000686645508,29.155000686645508,25224000,9.283281326293945,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,66161942,21.986656188964844,29.760000228881836,29.979999542236328,29.719999313354492,29.950000762939453,6773200,9.040230751037598,11.21500015258789,11.234999656677246,11.15999984741211,11.175000190734863,11718800,17.781169891357422,27.489999771118164,27.6200008392334,27.450000762939453,27.579999923706055,2690800,,,,,,,8.565873146057129,14.979999542236328,15.039999961853027,14.975000381469727,15.039999961853027,6968800,24.15177345275879,31.829999923706055,32.029998779296875,31.81999969482422,32.029998779296875,4370700,13.075854301452637,15.9350004196167,15.954999923706055,15.829999923706055,15.899999618530273,8996600
2010-03-09,11.64210033416748,16.479999542236328,16.645000457763672,16.420000076293945,16.485000610351562,30916800,,,,,,,17.048038482666016,29.030000686645508,29.190000534057617,28.834999084472656,28.875,33407600,9.313722610473633,12.428919792175293,12.510153770446777,12.282696723937988,12.32331371307373,110608058,22.163978576660156,30.0,30.09000015258789,29.6200008392334,29.690000534057617,7609900,9.080533981323242,11.265000343322754,11.335000038146973,11.180000305175781,11.199999809265137,24003800,17.755294799804688,27.450000762939453,27.56999969482422,27.40999984741211,27.43000030517578,4602700,,,,,,,8.554438591003418,14.960000038146973,15.0,14.930000305175781,14.96500015258789,7874400,24.1366024017334,31.809999465942383,31.889999389648438,31.690000534057617,31.729999542236328,4838900,13.055337905883789,15.90999984741211,15.984999656677246,15.854999542236328,15.880000114440918,11104800
2010-03-10,11.64563274383545,16.485000610351562,16.625,16.364999771118164,16.485000610351562,41650200,,,,,,,17.197797775268555,29.28499984741211,29.325000762939453,28.924999237060547,29.059999465942383,34744400,9.417208671569824,12.56701946258545,12.640130043029785,12.485783576965332,12.510153770446777,123834045,22.20829963684082,30.059999465942383,30.18000030517578,29.889999389648438,30.0,7923000,9.140985488891602,11.34000015258789,11.359999656677246,11.260000228881836,11.270000457763672,33817000,17.729427337646484,27.40999984741211,27.489999771118164,27.34000015258789,27.489999771118164,4573000,,,,,,,8.55729866027832,14.96500015258789,15.0,14.895000457763672,14.984999656677246,7696400,24.15177345275879,31.829999923706055,31.940000534057617,31.780000686645508,31.829999923706055,4063400,13.084056854248047,15.944999694824219,16.0,15.875,15.925000190734863,10431800
2010-03-11,11.712746620178223,16.579999923706055,16.579999923706055,16.290000915527344,16.424999237060547,29034600,,,,,,,17.168428421020508,29.235000610351562,29.290000915527344,29.084999084472656,29.174999237060547,26066600,9.496338844299316,12.672623634338379,12.680747032165527,12.518278121948242,12.534524917602539,75285990,22.289566040039062,30.170000076293945,30.18000030517578,29.790000915527344,29.969999313354492,7902700,9.177261352539062,11.385000228881836,11.385000228881836,11.289999961853027,11.3100004196167,10907400,17.761760711669922,27.459999084472656,27.479999542236328,27.229999542236328,27.360000610351562,6084000,,,,,,,8.58588981628418,15.015000343322754,15.020000457763672,14.895000457763672,14.949999809265137,7329600,24.341476440429688,32.08000183105469,32.08000183105469,31.649999618530273,31.81999969482422,6033900,13.178424835205078,16.059999465942383,16.059999465942383,15.864999771118164,15.885000228881836,10104200
2010-03-12,11.758662223815918,16.645000457763672,16.764999389648438,16.610000610351562,16.665000915527344,23063600,,,,,,,17.17723846435547,29.25,29.424999237060547,29.125,29.424999237060547,27319600,9.459819793701172,12.623883247375488,12.778228759765625,12.56701946258545,12.778228759765625,125183468,22.43732452392578,30.3700008392334,30.3700008392334,30.040000915527344,30.299999237060547,9897200,9.169201850891113,11.375,11.479999542236328,11.345000267028809,11.414999961853027,14918400,17.774700164794922,27.479999542236328,27.540000915527344,27.440000534057617,27.5,14073100,,,,,,,8.53156566619873,14.920000076293945,15.0649995803833,14.885000228881836,15.03499984741211,11438600,24.159364700317383,31.84000015258789,32.130001068115234,31.760000228881836,32.130001068115234,4899700,13.215351104736328,16.104999542236328,16.1200008392334,16.0,16.110000610351562,7273800
2010-03-15,11.755133628845215,16.639999389648438,16.65999984741211,16.5,16.635000228881836,18990800,,,,,,,17.00106430053711,28.950000762939453,29.18000030517578,28.645000457763672,29.139999389648438,36747200,9.459819793701172,12.623883247375488,12.648253440856934,12.485783576965332,12.550771713256836,86475904,22.43732452392578,30.3700008392334,30.440000534057617,30.1200008392334,30.270000457763672,13020600,9.161140441894531,11.364999771118164,11.380000114440918,11.279999732971191,11.335000038146973,17564000,17.910533905029297,27.690000534057617,27.709999084472656,27.450000762939453,27.450000762939453,4104900,,,,,,,8.563016891479492,14.975000381469727,14.984999656677246,14.875,14.914999961853027,7583800,24.318706512451172,32.04999923706055,32.04999923706055,31.780000686645508,31.84000015258789,5500100,13.198941230773926,16.084999084472656,16.149999618530273,15.970000267028809,16.05500030517578,9852200
